Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate 
30,"1,21,22",The Daily Show with Trevor Noah: Season 1,1044,25,64,"Sep 28, 2015","Comedy,Talk & Interview,News",Comedy Central,78,4.9,"Sep 28, 2015"
30,1,The Knights of Prosperity: Season 1,1043,28,64,"Jan  3, 2007",Comedy,ABC,34,8.1,"Jan  3, 2007"
60,"1,2",The Fashion Show: Season 1,1042,14,64,"May  7, 2009","Drama,Reality,Health & Lifestyle",Vertex,13,5.1,"May  7, 2009"
30,"1,2,3,4,5,6",Cougar Town: Season 4,1035,7,65,"Sep 23, 2009",Comedy,ABC,14,7.7,"Jan  8, 2013"
30,"1,2,3,4",Dave's World: Season 1,1041,15,64,"Sep 20, 1993",Comedy,CBS,N/A,tbd,"Sep 20, 1993"
30,"1,2",Derek: Season 1,1040,16,64,"Sep 12, 2013","Comedy,Drama",Netflix,88,8.5,"Jan 30, 2013"
60,"1,2,3",Lie to Me: Season 1,1039,24,64,"Jan 21, 2009",Drama,FOX,172,8.8,"Jan 21, 2009"
90,1,Spies of Warsaw,1038,10,64,"Jan  9, 2013",Drama,BBC America,6,6.7,"Jan  9, 2013"
60,"1,2,3",Christy: Season 1,1036,20,65,"Apr 14, 1994",Drama,CBS,N/A,tbd,"Apr  3, 1994"
60,"1,2,3,4,5,6,7",American Horror Story: Season 2,1030,23,65,"Oct  5, 2011",Horror,FX,648,8.3,"Oct 17, 2012"
30,"1,2,3,4",The Soul Man: Season 1,1034,9,65,"Jun 20, 2012",Comedy,TV LAND,5,4.2,"Jun 20, 2012"
60,1,Dangerous Minds: Season 1,1032,16,65,"Sep 30, 1996",Drama,ABC,N/A,tbd,"Sep 30, 1996"
120,1,Dolly Parton's Coat of Many Colors,1031,8,65,"Dec 10, 2015","Drama,Movie/Mini-Series,Music",NBC,12,6.9,"Dec 10, 2015"
60,1,Trust Me: Season 1,1029,20,65,"Jan 26, 2009","Drama,Health & Lifestyle",TNT,14,7.5,"Jan 26, 2009"
60,1,Political Animals: Season 1,1028,33,65,"Jul 15, 2012","Drama,Action & Adventure",USA,50,7.3,"Jul 15, 2012"
30,"1,2,3,4,5,6,7,8,9,10,11",The Colbert Report: Season 1,1027,22,65,"Oct 17, 2005","Comedy,Talk & Interview,News",Comedy Central,172,8.7,"Oct 17, 2005"
60,1,Goliath: Season 1,1026,26,65,"Oct 14, 2016",Drama,Amazon Prime,85,8.1,"Oct 14, 2016"
60,"1,2,3,4,5,6,7",Army Wives: Season 1,1025,15,65,"Jun  3, 2007",Drama,Lifetime,115,7.6,"Jun  3, 2007"
60,"1,4",The Tonight Show Starring Jimmy Fallon: Season 1,1024,19,65,"Feb 17, 2014","Comedy,Talk & Interview",NBC,69,6.5,"Feb 17, 2014"
30,"1,2",Class of 3000: Season 1,1023,10,65,"Nov  3, 2006","Comedy,Animation,Kids",Cartoon Network,22,6.2,"Nov  3, 2006"
60,"1,2,3,4,5",Major Crimes: Season 1,1022,17,65,"Aug 13, 2012",Drama,TNT,55,7.1,"Aug 13, 2012"
60,1,Timeless (2016): Season 1,1021,29,65,"Oct  3, 2016","Drama,Action & Adventure,Science Fiction",NBC,142,6.8,"Oct  3, 2016"
60,"1,2,3",The Leftovers: Season 1,1020,42,65,"Jun 29, 2014",Drama,HBO,597,7.4,"Jun 29, 2014"
60,1,Genius (2017): Season 1,1019,20,65,"Apr 25, 2017",Drama,National Geographic,38,8.1,"Apr 25, 2017"
60,"1,2",Sleeper Cell: Season 1,1018,26,65,"Dec  4, 2005","Drama,Action & Adventure",Showtime,57,7.8,"Dec  4, 2005"
60,1,Good Behavior: Season 1,1017,22,65,"Nov 15, 2016",Drama,TNT,59,7.5,"Nov 15, 2016"
60,"1,2,3,4,5,6",The Dead Zone: Season 1,1016,15,65,"Jun 16, 2002","Drama,Action & Adventure,Horror,Suspense,Science Fiction",USA,5,6.6,"Jun 16, 2002"
30,1,The Spoils Before Dying: Season 1,1015,15,65,"Jul  8, 2015","Comedy,Movie/Mini-Series",IFC,10,4.5,"Jul  8, 2015"
30,1,Surviving Jack: Season 1,1014,24,65,"Mar 27, 2014",Comedy,FOX,60,8.3,"Mar 27, 2014"
90,1,Dancing on the Edge: Season 1,1013,14,65,"Oct 19, 2013","Drama,Movie/Mini-Series",Starz,8,7.1,"Oct 19, 2013"
60,"1,2,3,4,5,6,7",The Closer: Season 1,1012,20,65,"Jun 13, 2005","Drama,Suspense",TNT,32,8.5,"Jun 13, 2005"
30,"1,2,3",Hung: Season 2,1007,9,65,"Jun 28, 2009",Comedy,HBO,24,7.3,"Jun 27, 2010"
60,"1,2,3,4,5,5",Prison Break: Season 1,1011,32,65,"Aug 29, 2005","Drama,Action & Adventure",FOX,687,9.0,"Aug 29, 2005"
60,1,John Doe: Season 1,1010,22,65,"Sep 20, 2002","Drama,Suspense,Science Fiction",FOX,N/A,tbd,"Sep 20, 2002"
60,1,No Ordinary Family: Season 1,1009,28,65,"Sep 28, 2010","Drama,Action & Adventure,Suspense,Science Fiction",ABC,71,6.7,"Sep 28, 2010"
60,1,The Bronx Is Burning,1008,15,65,"Jul  9, 2007","Sports,Drama,Sports",ESPN,14,7.6,"Jul  8, 2007"
30,"1,2,3",Todd Margaret: Season 1,1006,8,65,"Oct  1, 2010",Comedy,IFC,27,6.8,"Oct  1, 2010"
60,1,The Crimson Petal and The White: Season 1,1005,11,65,"Sep 10, 2012","Drama,Movie/Mini-Series",BBC-2,4,8.5,"Apr  6, 2011"
60,"1,2",Berlin Station: Season 1,1003,11,65,"Oct 16, 2016","Drama,Suspense",Epix,31,7.3,"Oct 16, 2016"
60,1,Sun Records: Season 1,1002,8,65,"Feb 23, 2017","Drama,Music",CMT - Country Music Television,17,6.2,"Feb 23, 2017"
60,1,Prime Suspect: Season 1,1001,26,65,"Sep 22, 2011",Suspense,NBC,47,7.4,"Sep 22, 2011"
30,"1,2,3,4",You're the Worst: Season 1,999,20,65,"Jul 17, 2014",Comedy,FX,137,7.9,"Jul 17, 2014"
60,"1,2","Upstairs, Downstairs: Season 2",992,8,65,"Dec 26, 2010",Drama,BBC-1,N/A,tbd,"Feb 19, 2012"
60,1,The Bridge: Season 1,998,13,65,"Mar  5, 2010",Drama,CBS,17,7.4,"Mar  5, 2010"
60,1,Good Girls Revolt: Season 1,997,22,65,"Oct 28, 2016",Drama,Amazon Prime,21,6.7,"Oct 28, 2016"
60,"1,2,3,4,5,6,7",The Mentalist: Season 1,996,26,65,"Sep 23, 2008","Drama,Suspense",CBS,246,8.5,"Sep 23, 2008"
30,"1,2,3",Ballers (2015): Season 1,995,30,65,"Jun 21, 2015","Comedy,Drama,Sports",HBO,80,7.2,"Jun 21, 2015"
60,"1,2",Blindspot: Season 1,994,32,65,"Sep 21, 2015","Drama,Suspense",NBC,185,6.8,"Sep 21, 2015"
60,1,The River: Season 1,993,29,65,"Feb  7, 2012",Drama,ABC,92,6.1,"Feb  7, 2012"
60,"1,2,3",Tyrant: Season 2,985,7,65,"Jun 24, 2014","Drama,Action & Adventure,Suspense",FX,40,7.7,"Jun 16, 2015"
30,1,Enlisted: Season 1,991,26,65,"Jan 10, 2014",Comedy,FOX,44,7.4,"Jan 10, 2014"
60,1,The Defenders: Season 1,989,19,65,"Sep 22, 2010",Drama,CBS,22,7.4,"Sep 22, 2010"
30,"1,2,3,4",Mom: Season 1,988,25,65,"Sep 23, 2013",Comedy,CBS,110,6.9,"Sep 23, 2013"
30,"1,2,3,4,5,6,7","Sabrina, the Teenage Witch: Season 1",987,16,65,"Sep 27, 1996","Comedy,Fantasy",ABC,46,5.9,"Sep 27, 1996"
60,"1,2",Animal Kingdom: Season 1,986,27,65,"Jun 14, 2016",Drama,TNT,52,6.7,"Jun 14, 2016"
60,"1,2",Carnivale: Season 1,984,28,65,"Sep 14, 2003","Drama,Fantasy,Suspense",HBO,64,8.6,"Sep 14, 2003"
30,"1,2,3,4,5,6,7",Nurse Jackie: Season 5,978,10,66,"Jun  8, 2009",Drama,Showtime,16,6.9,"Apr 14, 2013"
60,"1,2",The Expanse: Season 1,983,23,65,"Dec 14, 2015","Drama,Science Fiction",Syfy,409,8.4,"Dec 14, 2015"
60,"1,2,3,4",The Strain: Season 2,977,8,66,"Jul 13, 2014","Drama,Horror,Science Fiction",FX,77,7.2,"Jul 12, 2015"
120,1,Sons of Liberty: Season 1,982,16,65,"Jan 25, 2015","Drama,Movie/Mini-Series",The History Channel,22,6.7,"Jan 25, 2015"
60,"1,2,3,4",Star Trek: Enterprise: Season 1,981,18,66,"Sep 26, 2001","Drama,Action & Adventure,Science Fiction",UPN,46,6.9,"Sep 26, 2001"
60,1,Platinum: Season 1,980,18,66,"Apr 14, 2003",Drama,UPN,N/A,tbd,"Apr 14, 2003"
30,"1,2",10 Things I Hate About You: Season 1,979,9,66,"Jul  7, 2009",Comedy,ABC Family,23,6.6,"Jul  7, 2009"
60,1,Class: Season 1,976,8,66,"Apr 15, 2017","Drama,Fantasy,Science Fiction",Space,18,5.7,"Apr 15, 2017"
60,"1,2",Death Comes to Pemberley: Season 1,975,17,66,"Dec 26, 2013","Drama,Movie/Mini-Series,Suspense",PBS,6,7.5,"Dec 26, 2013"
30,1,Chocolate News: Season 1,974,13,66,"Oct 15, 2008",Comedy,Comedy Central,42,3.1,"Oct 15, 2008"
60,"1,2,3",Mistresses (UK): Season 1,973,9,66,"Jan  8, 2008","Drama,Health & Lifestyle",BBC-1,11,8.5,"Jan  8, 2008"
60,"1,2",Wayward Pines: Season 1,972,34,66,"May 14, 2015","Drama,Fantasy,Suspense,Science Fiction",FOX,241,7.5,"May 14, 2015"
60,"1,2,3,4,5,6,7",Skins: Season 1,971,7,66,"Jan 25, 2007",Drama,E4,145,8.6,"Jan 25, 2007"
60,"1,2,3",The Newsroom: Season 2,965,20,66,"Jun 24, 2012",Drama,HBO,123,7.5,"Jul 14, 2013"
30,"1,2",Twenty Twelve: Season 1,970,7,66,"Mar 14, 2011",Comedy,BBC-2,6,6.2,"Mar 14, 2011"
60,"1,2",Dirty Sexy Money: Season 1,969,26,66,"Sep 26, 2007",Drama,ABC,77,7.7,"Sep 26, 2007"
60,1,Mary Kills People: Season 1,968,8,66,"Apr 23, 2017",Drama,Lifetime,17,5.8,"Apr 23, 2017"
60,"1,2,3,4,5",Person of Interest: Season 1,967,26,66,"Sep 22, 2011","Drama,Action & Adventure",CBS,436,8.7,"Sep 22, 2011"
60,"1,5,6",Twisted: Season 1,966,7,66,"Jun 11, 2013","Drama,Suspense",ABC Family,30,7.5,"Jun 11, 2013"
30,"1,2,3",Hung: Season 1,964,25,66,"Jun 28, 2009",Comedy,HBO,73,7.3,"Jun 28, 2009"
60,"1,2,3,4,5,6,7",Once Upon a Time: Season 1,963,26,66,"Oct 23, 2011","Drama,Fantasy",ABC,483,7.8,"Oct 23, 2011"
30,1,Zach Stone Is Gonna Be Famous: Season 1,962,7,66,"May  2, 2013",Comedy,MTV - Music Television,27,7.8,"May  2, 2013"
30,"1,2,3,4,5,6",New Girl: Season 1,961,25,66,"Sep 20, 2011",Comedy,FOX,385,7.8,"Sep 20, 2011"
60,1,Canterbury's Law: Season 1,960,27,66,"Mar 10, 2008","Drama,Suspense",FOX,14,6.3,"Mar 10, 2008"
60,"1,2,3,4,5",Bates Motel: Season 1,959,34,66,"Mar 18, 2013","Drama,Suspense",A&E,382,7.8,"Mar 18, 2013"
30,"1,2",Da Ali G Show (US): Season 2,951,7,66,"Feb 21, 2003","Comedy,Talk & Interview,Arts,Music",HBO,N/A,tbd,"Jul 18, 2004"
60,"1,2,3,4",Fear the Walking Dead: Season 1,958,33,66,"Aug 23, 2015","Drama,Action & Adventure,Horror",AMC,553,5.5,"Aug 23, 2015"
60,"1,2,3,4",Revenge: Season 1,956,26,66,"Sep 21, 2011",Drama,ABC,322,8.4,"Sep 21, 2011"
50,"1,2,3,4,5,6,7",Shameless (US): Season 1,955,26,66,"Jan  9, 2011","Comedy,Drama",Showtime,346,8.8,"Jan  9, 2011"
60,1,Shots Fired: Season 1,954,27,66,"Mar 22, 2017","Drama,Movie/Mini-Series",FOX,22,4.4,"Mar 22, 2017"
30,"1,2",Teachers (2016): Season 1,953,10,66,"Jan 13, 2016",Comedy,TV LAND,25,5.0,"Jan 13, 2016"
30,"1,2,3,4,5,6,6",2 Broke Girls: Season 1,952,25,66,"Sep 19, 2011",Comedy,CBS,455,7.5,"Sep 19, 2011"
116,1,Recount,950,25,66,"May 25, 2008",Drama,HBO,32,6.8,"May 25, 2008"
30,1,A to Z: Season 1,949,24,66,"Oct  2, 2014",Comedy,NBC,44,7.0,"Oct  2, 2014"
60,"1,2,3,4,5,6,7",Star Trek: Voyager: Season 1,948,10,66,"Jan 16, 1995","Drama,Action & Adventure,Science Fiction",UPN,45,7.9,"Jan 16, 1995"
30,"1,2",Party Down: Season 1,947,12,66,"Mar 20, 2009",Comedy,Starz,61,8.6,"Mar 20, 2009"
30,"1,2,3,4,5,6,7",Just Shoot Me: Season 1,946,24,66,"Mar  4, 1997",Comedy,NBC,4,7.5,"Mar  4, 1997"
51,1,Citizen U.S.A.: A 50 State Road Trip,945,8,66,"Jul  4, 2011","Drama,Reality",HBO,N/A,tbd,"Jul  4, 2011"
30,1,Go On: Season 1,944,26,66,"Aug  8, 2012",Comedy,NBC,124,7.8,"Aug  8, 2012"
60,"1,2,3",The Borgias: Season 1,943,25,66,"Apr  3, 2011",Drama,Showtime,130,7.7,"Apr  3, 2011"
60,1,Easy Money: Season 1,942,14,66,"Oct  5, 2008",Drama,The CW,11,8.1,"Oct  5, 2008"
60,"1,2,3",Madam Secretary: Season 1,941,31,66,"Sep 21, 2014",Drama,CBS,145,6.2,"Sep 21, 2014"
60,"1,2,3,4,5,6,7,8",Hawaii Five-0: Season 1,940,29,66,"Sep 20, 2010","Drama,Action & Adventure,Suspense",CBS,138,7.3,"Sep 20, 2010"
60,"1,2,3,4,5,6,7",Kitchen Nightmares: Season 1,939,12,66,"Sep 19, 2007","Reality,Game Show,Food & Cooking",FOX,83,8.9,"Sep 19, 2007"
60,1,The Girl: Season 1,937,21,66,"Oct 20, 2012","Drama,Movie/Mini-Series",HBO,4,7.3,"Oct 20, 2012"
30,"1,2,3,4",Inside Amy Schumer: Season 1,936,8,66,"Apr 30, 2013",Comedy,Comedy Central,70,5.1,"Apr 30, 2013"
60,"1,2",V: Season 1,935,23,66,"Nov  3, 2009","Drama,Action & Adventure,Science Fiction",ABC,166,6.5,"Nov  3, 2009"
30,"1,2,3",Man Seeking Woman: Season 1,934,27,66,"Jan 14, 2015",Comedy,FXX,83,7.4,"Jan 14, 2015"
60,"1,2,3,4,5,6,7",Cold Case: Season 1,933,25,66,"Sep 28, 2003","Drama,Suspense",CBS,14,7.0,"Sep 28, 2003"
60,"1,2",The Marshal: Season 1,932,9,66,"Jan 31, 1995","Drama,Action & Adventure",ABC,N/A,tbd,"Jan 31, 1995"
30,"1,2",Better Off Ted: Season 1,931,21,66,"Mar 18, 2009",Comedy,ABC,72,8.5,"Mar 18, 2009"
120,1,When We Rise,930,23,67,"Feb 27, 2017","Drama,Movie/Mini-Series",ABC,48,6.2,"Feb 27, 2017"
60,"1,2,3,4,5",Orange is the New Black: Season 5,925,20,67,"Jul 11, 2013","Comedy,Drama",Netflix,136,6.2,"Jun  9, 2017"
133,1,The Wizard of Lies,929,26,67,"May 21, 2017","Drama,Movie/Mini-Series",HBO,23,7.1,"May 21, 2017"
60,"1,2,3,4",Heroes: Season 1,928,29,67,"Sep 25, 2006","Drama,Suspense,Science Fiction",NBC,449,8.8,"Sep 25, 2006"
30,"1,2,3",Summer Heights High: Season 1,927,13,67,"Sep  5, 2007",Comedy,ABC1,58,8.7,"Sep  5, 2007"
60,1,The Tonight Show with Conan O'Brien: Season 1,924,12,67,"Jun  1, 2009","Comedy,Talk & Interview",NBC,68,7.8,"Jun  1, 2009"
60,1,The Event : Season 1,923,28,67,"Sep 20, 2010","Drama,Action & Adventure,Suspense",NBC,147,6.3,"Sep 20, 2010"
30,"1,2,3,4,5,6,7,8,9,10,11,12",Two and a Half Men: Season 1,922,29,67,"Sep 22, 2003",Comedy,CBS,315,8.0,"Sep 22, 2003"
60,"1,2",Copper : Season 1,921,27,67,"Aug 19, 2012",Drama,BBC America,52,7.4,"Aug 19, 2012"
30,1,Trial & Error: Season 1,920,29,67,"Mar 14, 2017","Comedy,Suspense",NBC,38,6.8,"Mar 14, 2017"
60,1,Taboo: Season 1,919,32,67,"Jan 10, 2017",Drama,FX,266,8.4,"Jan 10, 2017"
60,1,State of Mind: Season 1,917,19,67,"Jul 15, 2007","Health & Lifestyle,Talk & Interview",Lifetime,16,8.3,"Jul 15, 2007"
60,"1,2,3,4",The O.C.: Season 1,916,17,67,"Aug  5, 2003",Drama,FOX,63,6.6,"Aug  5, 2003"
60,"1,2,3,4,5,6,7,8",24: Season 8,910,19,67,"Nov  6, 2001","Drama,Action & Adventure",FOX,128,7.9,"Jan 17, 2010"
60,"1,2,3,4,5",Longmire: Season 1,915,17,67,"Jun  3, 2012","Drama,Action & Adventure",A&E,176,9.1,"Jun  3, 2012"
60,1,Ozark: Season 1,914,28,67,"Jul 21, 2017",Drama,Netflix,60,8.0,"Jul 21, 2017"
30,1,Ben & Kate: Season 1,913,29,67,"Sep 25, 2012",Comedy,FOX,49,6.5,"Sep 25, 2012"
120,1,The Company,912,23,67,"Aug  5, 2007","Drama,Action & Adventure,Suspense",TNT,17,7.1,"Aug  5, 2007"
60,1,Casanova: Season 1,911,7,67,"Mar 13, 2005","Drama,Action & Adventure",BBC-3,14,8.2,"Mar 13, 2005"
60,"1,2,3,4,5,6,7,8",Desperate Housewives: Season 3,907,12,67,"Oct  3, 2004",Drama,ABC,46,8.1,"Sep 24, 2006"
60,"1,2",The Bridge (2013): Season 2,906,13,67,"Jul 10, 2013","Drama,Action & Adventure,Suspense",FX,31,8.1,"Jul  9, 2014"
30,"1,2,3,4",The IT Crowd (UK): Season 1,909,8,67,"Feb  3, 2006",Comedy,Channel 4,134,8.7,"Feb  3, 2006"
90,1,Method to the Madness of Jerry Lewis,908,11,67,"Dec 17, 2011","Comedy,Documentary",Starz,N/A,tbd,"Dec 17, 2011"
30,"1,2,3,4,5,6,7,8",Weeds: Season 4,902,10,67,"Aug  7, 2005","Comedy,Drama",Showtime,84,7.3,"Jun 16, 2008"
120,1,Mankind: The Story of All of Us: Season 1,905,14,67,"Nov 13, 2012","Movie/Mini-Series,News/Documentary",The History Channel,15,5.1,"Nov 13, 2012"
60,"1,2",Helix: Season 1,904,15,67,"Jan 10, 2014","Drama,Horror,Suspense,Science Fiction",Syfy,178,6.3,"Jan 10, 2014"
60,"1,2,3,4,5",Bates Motel: Season 2,896,11,67,"Mar 18, 2013","Drama,Suspense",A&E,136,7.9,"Mar  3, 2014"
90,1,Too Big To Fail,903,17,67,"May 23, 2011",Drama,HBO,16,6.9,"May 23, 2011"
120,1,The Sunset Limited: Season 1,901,15,67,"Feb 12, 2011",Drama,HBO,35,7.9,"Feb 12, 2011"
60,"1,2",Top Design: Season 1,899,11,67,"Jan 31, 2007","Reality,Health & Lifestyle,Game Show",Bravo,28,4.7,"Jan 31, 2007"
30,"1,2,3,4,5,6,7",30 Rock: Season 1,898,31,67,"Oct 11, 2006",Comedy,NBC,257,8.2,"Oct 11, 2006"
30,1,The Rosie Show : Season 1,897,8,67,"Oct 10, 2011","Talk & Interview,News",OWN,9,6.4,"Oct 10, 2011"
30,"1,2,3,4",The Big C: Season 1,895,27,67,"Aug 16, 2010",Comedy,Showtime,66,6.8,"Aug 16, 2010"
30,"1,2",About A Boy: Season 1,893,29,67,"Feb 22, 2014",Comedy,NBC,68,7.6,"Feb 22, 2014"
90,"1,2,3",Being Mary Jane (2014): Season 1,892,7,67,"Jul  2, 2013","Animation,Drama,Suspense",BET,9,7.7,"Jan  7, 2014"
60,"1,2",The Late Late Show with James Corden: Season 1,891,20,67,"Mar 23, 2015","Comedy,Talk & Interview",CBS,43,6.2,"Mar 23, 2015"
60,"1,2",I Am Cait: Season 1,890,17,67,"Jul 26, 2015","Reality,Documentary",E!,51,3.9,"Jul 26, 2015"
30,"1,2,3,4,5,6,7,8,9",Beavis and Butt-head: Season 8,886,16,67,"Mar  8, 1993","Comedy,Animation,Action & Adventure",MTV,53,7.8,"Jul 18, 1997"
60,"1,1",The Flash: Season 1,889,9,67,"Sep 20, 1990","Drama,Action & Adventure,Fantasy",CBS,27,6.7,"Sep 20, 1990"
30,1,Great News: Season 1,888,21,67,"Apr 25, 2017",Comedy,NBC,20,6.3,"Apr 25, 2017"
30,"1,2,3,4",Wilfred: Season 1,887,25,67,"Jun 23, 2011",Comedy,FX,155,7.4,"Jun 23, 2011"
60,1,Pillars of the Earth,884,19,67,"Jul 23, 2010","Drama,Action & Adventure",Starz,30,6.8,"Jul 23, 2010"
60,1,The Returned (2015): Season 1,883,24,67,"Mar  9, 2015","Drama,Horror",A&E,54,5.7,"Mar  9, 2015"
60,"1,2,3,4,5",Vice: Season 1,882,12,67,"Apr  5, 2013","Documentary,Educational",HBO,23,6.5,"Apr  5, 2013"
30,"1,2,3",United States of Tara: Season 1,881,24,67,"Jan 18, 2009",Comedy,Showtime,77,7.9,"Jan 18, 2009"
60,1,Loaded: Season 1,880,13,67,"Jul 17, 2017","Comedy,Drama",AMC,N/A,tbd,"Jul 17, 2017"
60,1,Babylon: Season 1,879,14,67,"Feb  9, 2014","Comedy,Drama",Channel 4,14,8.7,"Feb  9, 2014"
60,"1,2",The Riches: Season 2,870,9,68,"Mar 12, 2007",Drama,FX,13,7.4,"Mar 18, 2008"
87,1,Virtuality,878,12,67,"Jun 26, 2009",Science Fiction,FOX,21,8.3,"Jun 26, 2009"
60,"1,2,3,4,5",Fringe: Season 1,877,25,67,"Sep  9, 2008","Drama,Action & Adventure,Science Fiction",FOX,503,8.3,"Sep  9, 2008"
60,"1,2,4",That's Life: Season 1,876,19,67,"Oct  1, 2000",Comedy,CBS,N/A,tbd,"Oct  1, 2000"
120,1,Nightingale: Season 1,875,13,67,"Jan  1, 2015","Drama,Movie/Mini-Series",HBO,10,6.1,"May 29, 2015"
60,"1,2,3,4",Nikita: Season 1,874,28,67,"Sep  9, 2010","Drama,Action & Adventure,Suspense",The CW,153,7.4,"Sep  9, 2010"
60,"1,2",Riverdale: Season 1,873,36,68,"Jan 26, 2017",Drama,The CW,128,7.5,"Jan 26, 2017"
30,1,Sons & Daughters: Season 1,872,26,68,"Mar  7, 2006",Comedy,ABC,59,8.0,"Mar  7, 2006"
60,"1,2,3,4,5",Lost Girl: Season 1,871,11,68,"Sep 12, 2010","Drama,Fantasy,Suspense",Syfy,71,7.9,"Sep 12, 2010"
120,1,Scott Turow's Innocent,869,9,68,"Nov 29, 2011","Drama,Movie/Mini-Series",TNT,N/A,tbd,"Nov 29, 2011"
50,"1,2",Marvel's Daredevil: Season 2,865,13,68,"Apr 10, 2015","Drama,Action & Adventure,Science Fiction",Netflix,1148,8.9,"Mar 18, 2016"
60,"1,2,3,4",Luther: Season 4,863,11,68,"May  4, 2010","Drama,Suspense",BBC-1,101,3.6,"Dec 17, 2015"
60,1,Moby Dick,868,7,68,"Aug  2, 2011","Drama,Action & Adventure",Encore,4,8.5,"Aug  1, 2011"
60,1,Vegas: Season 1,867,30,68,"Sep 25, 2012",Drama,CBS,52,6.7,"Sep 25, 2012"
60,"1,2",Rome: Season 2,860,18,68,"Aug 28, 2005",Drama,HBO,181,8.8,"Jan 14, 2007"
60,"1,2",Extant: Season 1,866,31,68,"Jul  9, 2014","Drama,Fantasy,Suspense,Science Fiction",CBS,160,6.6,"Jul  9, 2014"
30,"1,2,3,4,5,6,140",Reno 911!: Season 1,864,17,68,"Jul 23, 2003",Comedy,Comedy Central,7,6.4,"Jul 23, 2003"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",King of the Hill: Season 1,862,11,68,"Jan 12, 1997",Animation,FOX,47,8.7,"Jan 12, 1997"
60,"1,2,3",Murder in the First: Season 1,861,20,68,"Jun  9, 2014","Drama,Action & Adventure",TNT,51,6.6,"Jun  9, 2014"
60,1,Pan Am: Season 1,859,28,68,"Sep 25, 2011",Drama,ABC,86,7.4,"Sep 25, 2011"
60,1,The Young Pope: Season 1,858,38,68,"Jan 15, 2017","Drama,Movie/Mini-Series",HBO,132,7.3,"Jan 15, 2017"
60,"1,2",Work of Art: The Next Great Artist: Season 1,857,12,68,"May 31, 2010",Reality,Bravo,13,8.2,"Jun  9, 2010"
50,1,The State Within: Season 1,856,15,68,"Nov  2, 2006","Drama,Action & Adventure",BBC-1,11,7.9,"Nov  2, 2006"
25,"1,2",Alpha House,855,18,68,"Nov 15, 2012","Comedy,Drama",Amazon Instant Video,35,6.8,"Apr 19, 2013"
30,"1,2,3",Odd Mom Out: Season 1,854,10,68,"Jun  8, 2015",Comedy,Bravo,21,5.5,"Jun  8, 2015"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13",Grey's Anatomy: Season 5,848,11,68,"Mar 27, 2005",Drama,ABC,83,7.2,"Sep 25, 2008"
30,1,Bent (2012): Season 1,852,19,68,"Mar 21, 2012",Comedy,NBC,18,6.2,"Mar 21, 2012"
30,"1,2",Flight of the Conchords: Season 1,851,15,68,"Jun 17, 2007",Comedy,HBO,207,9.1,"Jun 17, 2007"
60,"1,2,3",How to Get Away With Murder: Season 1,850,30,68,"Sep 25, 2014",Drama,ABC,328,7.7,"Sep 25, 2014"
30,1,I Just Want My Pants Back: Season 1,849,7,68,"Aug 28, 2011","Comedy,Drama",MTV,11,6.1,"Aug 28, 2011"
30,"1,2",Another Period: Season 1,847,12,68,"Jun 23, 2015",Comedy,Comedy Central,30,6.5,"Jun 23, 2015"
60,"1,2,3,4",The Tudors: Season 2,842,16,68,"Apr  1, 2007","Drama,Suspense",Showtime,76,6.7,"Mar 30, 2008"
60,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",Law & Order: Special Victims Unit: Season 1,846,22,68,"Sep 20, 1999","Drama,Suspense",NBC,39,8.3,"Sep 20, 1999"
60,1,Ethel: Season 1,845,12,68,"Oct 18, 2012","Movie/Mini-Series,News/Documentary",HBO,4,6.8,"Oct 18, 2012"
60,"1,2,3,4,5",Big Love: Season 4,838,16,68,"Mar 12, 2006",Drama,HBO,12,6.1,"Jan 10, 2010"
60,"1,2,3,4,5,6",Homeland: Season 6,837,15,68,"Oct  2, 2011",Drama,Showtime,87,6.7,"Jan 15, 2017"
30,"1,2",Baskets: Season 1,844,33,68,"Jan 21, 2016",Comedy,FX,82,7.5,"Jan 21, 2016"
120,"1,2",Felicity: An American Girl Adventure,843,8,68,"Nov 29, 2005","Drama,Kids",WB,12,8.3,"Nov 29, 2005"
60,1,Hatfields & McCoys,841,20,68,"May 28, 2012","Drama,Movie/Mini-Series",The History Channel,32,7.8,"May 28, 2012"
60,1,Dave Chappelle: Deep in the Heart of Texas,840,7,68,"Mar 21, 2017",Comedy,Netflix,40,8.3,"Mar 21, 2017"
60,"1,2,3,4,5,6,7",Sons of Anarchy: Season 1,839,23,68,"Sep  3, 2008","Drama,Action & Adventure",FX,540,8.4,"Sep  3, 2008"
60,1,Kidnapped: Season 1,836,27,68,"Sep 20, 2006",Suspense,NBC,39,8.5,"Sep 20, 2006"
60,1,George W. Bush: The 9/11 Interview,835,7,68,"Aug 28, 2011","Talk & Interview,News",National Geographic Channel,7,4.4,"Aug 28, 2011"
60,"1,2",Greenleaf: Season 1,834,21,68,"Jun 21, 2016",Drama,OWN,18,6.7,"Jun 21, 2016"
